08-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 943.6,  -0.6,  55.0,9999.9,9999.9,   0.0
08-03-2010,18:00,17,004028,900,   0.9, 212.2,9999.9, 943.5,  -2.5,  65.0,9999.9,9999.9,   0.0
08-03-2010,19:00,17,004028,900,   1.0, 179.0,9999.9, 943.4,  -3.1,  68.0,9999.9,9999.9,   0.0
08-03-2010,20:00,17,004028,900,   1.6, 176.4,9999.9, 943.2,  -3.2,  68.0,9999.9,9999.9,   0.0
08-03-2010,21:00,17,004028,900,   1.0, 191.1,9999.9, 943.5,  -4.8,  75.0,9999.9,9999.9,   0.0
08-03-2010,22:00,17,004028,900,   1.1, 185.7,9999.9, 943.3,  -4.4,  75.0,9999.9,9999.9,   0.0
08-03-2010,23:00,17,004028,900,   0.6, 174.7,9999.9, 943.1,  -4.6,  74.0,9999.9,9999.9,   0.0
09-03-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,  -5.1,  77.0,9999.9,9999.9,   0.0
09-03-2010,01:00,17,004028,900,   0.6, 251.8,9999.9, 942.5,  -5.1,  78.0,9999.9,9999.9,   0.0
09-03-2010,02:00,17,004028,900,   0.9, 188.3,9999.9, 942.1,  -4.7,  75.0,9999.9,9999.9,   0.0
09-03-2010,03:00,17,004028,900,   0.9, 179.0,9999.9, 942.2,  -4.2,  72.0,9999.9,9999.9,   0.0
09-03-2010,04:00,17,004028,900,   1.1, 306.3,9999.9, 942.1,  -3.8,  63.0,9999.9,9999.9,   0.0
09-03-2010,05:00,17,004028,900,   1.2, 293.6,9999.9, 942.2,  -4.0,  68.0,9999.9,9999.9,   0.0
09-03-2010,06:00,17,004028,900,   0.8, 329.4,9999.9, 942.2,  -4.2,  73.0,9999.9,9999.9,   0.0
09-03-2010,07:00,17,004028,900,   0.8, 306.4,9999.9, 942.7,  -3.8,  69.0,9999.9,9999.9,   0.0
09-03-2010,08:00,17,004028,900,   0.6, 286.5,9999.9, 942.8,  -3.0,  64.0,9999.9,9999.9,   0.0
09-03-2010,09:00,17,004028,900,   2.4, 335.2,9999.9, 942.9,  -3.0,  59.0,9999.9,9999.9,   0.0
09-03-2010,10:00,17,004028,900,   2.5, 340.2,9999.9, 943.1,  -2.8,  56.0,9999.9,9999.9,   0.0
09-03-2010,11:00,17,004028,900,   1.0, 352.8,9999.9, 943.1,  -3.1,  67.0,9999.9,9999.9,   0.0
09-03-2010,12:00,17,004028,900,   0.9, 274.0,9999.9, 942.5,  -1.6,  62.0,9999.9,9999.9,   0.0
09-03-2010,13:00,17,004028,900,   1.8, 294.0,9999.9, 941.8,  -0.9,  55.0,9999.9,9999.9,   0.0
09-03-2010,14:00,17,004028,900,   1.4, 282.3,9999.9, 941.7,   0.4,  42.0,9999.9,9999.9,   0.0
09-03-2010,15:00,17,004028,900,   0.9, 272.2,9999.9, 942.1,  -0.6,  45.0,9999.9,9999.9,   0.0
09-03-2010,16:00,17,004028,900,   0.8,  31.7,9999.9, 942.6,  -2.2,  58.0,9999.9,9999.9,   0.0
09-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 942.9,  -3.4,  73.0,9999.9,9999.9,   0.4
09-03-2010,18:00,17,004028,900,   0.1,  26.3,9999.9, 943.4,  -4.0,  80.0,9999.9,9999.9,   1.2
09-03-2010,19:00,17,004028,900,   0.4, 236.1,9999.9, 943.5,  -4.2,  82.0,9999.9,9999.9,   1.0
09-03-2010,20:00,17,004028,900,   1.6, 214.4,9999.9, 943.7,  -3.9,  81.0,9999.9,9999.9,   0.2
09-03-2010,21:00,17,004028,900,   1.6, 193.4,9999.9, 943.5,  -3.9,  81.0,9999.9,9999.9,   1.0
09-03-2010,22:00,17,004028,900,   1.4, 189.4,9999.9, 943.4,  -3.9,  82.0,9999.9,9999.9,   0.8
09-03-2010,23:00,17,004028,900,   1.1, 188.9,9999.9, 943.0,  -3.7,  83.0,9999.9,9999.9,   0.8
10-03-2010,00:00,17,004028,900,   0.9, 192.4,9999.9, 942.7,  -3.6,  83.0,9999.9,9999.9,   1.2
10-03-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 942.8,  -3.4,  84.0,9999.9,9999.9,   2.0
10-03-2010,02:00,17,004028,900,   0.9, 230.5,9999.9, 941.8,  -3.4,  84.0,9999.9,9999.9,   1.4
10-03-2010,03:00,17,004028,900,   1.0, 212.5,9999.9, 941.5,  -3.3,  84.0,9999.9,9999.9,   0.4
10-03-2010,04:00,17,004028,900,   0.6, 258.3,9999.9, 941.7,  -3.2,  84.0,9999.9,9999.9,   0.6
10-03-2010,05:00,17,004028,900,   0.9, 214.6,9999.9, 941.2,  -3.1,  84.0,9999.9,9999.9,   1.0
10-03-2010,06:00,17,004028,900,   0.6, 141.4,9999.9, 941.1,  -3.0,  85.0,9999.9,9999.9,   1.6
10-03-2010,07:00,17,004028,900,   0.4, 285.2,9999.9, 941.3,  -2.8,  85.0,9999.9,9999.9,   0.2
10-03-2010,08:00,17,004028,900,   0.6, 296.0,9999.9, 941.8,  -2.0,  82.0,9999.9,9999.9,   0.0
10-03-2010,09:00,17,004028,900,   1.1, 298.3,9999.9, 941.7,  -1.6,  79.0,9999.9,9999.9,   0.0
10-03-2010,10:00,17,004028,900,   0.8, 326.7,9999.9, 941.6,   0.5,  71.0,9999.9,9999.9,   0.0
10-03-2010,11:00,17,004028,900,   1.0, 306.5,9999.9, 941.6,   1.1,  69.0,9999.9,9999.9,   0.2
10-03-2010,12:00,17,004028,900,   1.4, 278.6,9999.9, 941.4,   0.3,  75.0,9999.9,9999.9,   0.2
10-03-2010,13:00,17,004028,900,   0.9, 276.2,9999.9, 940.9,   2.5,  66.0,9999.9,9999.9,   0.0
10-03-2010,14:00,17,004028,900,   1.3, 289.4,9999.9, 940.7,   1.1,  72.0,9999.9,9999.9,   0.2
10-03-2010,15:00,17,004028,900,   1.6, 261.2,9999.9, 940.6,   0.7,  70.0,9999.9,9999.9,   0.0
10-03-2010,16:00,17,004028,900,   1.1, 269.8,9999.9, 940.6,  -0.4,  78.0,9999.9,9999.9,   0.2
10-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 941.0,  -1.0,  82.0,9999.9,9999.9,   1.2
10-03-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 941.4,  -1.4,  83.0,9999.9,9999.9,   1.0
10-03-2010,19:00,17,004028,900,   0.0,9999.9,9999.9, 941.6,  -1.5,  85.0,9999.9,9999.9,   0.8
10-03-2010,20:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  -1.7,  86.0,9999.9,9999.9,   1.2
10-03-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 942.1,  -1.7,  86.0,9999.9,9999.9,   0.8
10-03-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,  -1.8,  86.0,9999.9,9999.9,   0.2
10-03-2010,23:00,17,004028,900,   0.0,9999.9,9999.9, 941.7,  -1.7,  87.0,9999.9,9999.9,   0.4
11-03-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 941.9,  -1.7,  87.0,9999.9,9999.9,   0.2
11-03-2010,01:00,17,004028,900,   0.0,9999.9,9999.9, 942.3,  -1.8,  87.0,9999.9,9999.9,   0.8
11-03-2010,02:00,17,004028,900,   0.0,9999.9,9999.9, 942.2,  -2.0,  86.0,9999.9,9999.9,   0.0
11-03-2010,03:00,17,004028,900,   0.0,9999.9,9999.9, 942.0,  -2.2,  86.0,9999.9,9999.9,   0.0
11-03-2010,04:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  -2.3,  86.0,9999.9,9999.9,   0.2
11-03-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 941.8,  -2.7,  86.0,9999.9,9999.9,   0.0
11-03-2010,06:00,17,004028,900,   0.0,9999.9,9999.9, 941.9,  -2.8,  86.0,9999.9,9999.9,   0.0
11-03-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 942.1,  -2.2,  87.0,9999.9,9999.9,   0.0
11-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 942.1,   0.7,  89.0,9999.9,9999.9,   0.0
11-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 941.9,   2.9,  76.0,9999.9,9999.9,   0.0
11-03-2010,10:00,17,004028,900,   1.1,  74.8,9999.9, 941.8,   5.0,  54.0,9999.9,9999.9,   0.0
11-03-2010,11:00,17,004028,900,   1.9,  58.3,9999.9, 941.7,   1.5,  71.0,9999.9,9999.9,   0.0
11-03-2010,12:00,17,004028,900,   1.5,  53.7,9999.9, 941.3,   2.1,  69.0,9999.9,9999.9,   0.0
11-03-2010,13:00,17,004028,900,   1.4,  56.1,9999.9, 940.6,   3.2,  57.0,9999.9,9999.9,   0.0
11-03-2010,14:00,17,004028,900,   1.4,  64.0,9999.9, 940.7,   3.6,  55.0,9999.9,9999.9,   0.0
11-03-2010,15:00,17,004028,900,   0.5,  82.0,9999.9, 940.6,   5.9,  46.0,9999.9,9999.9,   0.0
11-03-2010,16:00,17,004028,900,   0.3,  52.9,9999.9, 940.6,   5.5,  48.0,9999.9,9999.9,   0.0
11-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 940.7,   4.0,  54.0,9999.9,9999.9,   0.0
11-03-2010,18:00,17,004028,900,   0.0,9999.9,9999.9, 941.4,  -1.0,  73.0,9999.9,9999.9,   0.0
11-03-2010,19:00,17,004028,900,   1.0, 184.8,9999.9, 941.7,  -1.8,  79.0,9999.9,9999.9,   0.0
11-03-2010,20:00,17,004028,900,   0.4, 182.0,9999.9, 942.2,  -1.2,  79.0,9999.9,9999.9,   0.0
11-03-2010,21:00,17,004028,900,   0.5, 184.0,9999.9, 942.7,  -0.9,  79.0,9999.9,9999.9,   0.0
11-03-2010,22:00,17,004028,900,   0.6, 185.8,9999.9, 942.7,  -0.6,  79.0,9999.9,9999.9,   0.0
11-03-2010,23:00,17,004028,900,   0.0, 280.7,9999.9, 942.9,  -1.0,  80.0,9999.9,9999.9,   0.0
12-03-2010,00:00,17,004028,900,   0.0,9999.9,9999.9, 942.9,  -1.3,  80.0,9999.9,9999.9,   0.0
12-03-2010,01:00,17,004028,900,   0.7, 187.9,9999.9, 943.0,  -1.5,  81.0,9999.9,9999.9,   0.0
12-03-2010,02:00,17,004028,900,   1.2, 192.2,9999.9, 942.7,  -2.1,  79.0,9999.9,9999.9,   0.0
12-03-2010,03:00,17,004028,900,   1.3, 185.2,9999.9, 943.0,  -3.5,  80.0,9999.9,9999.9,   0.0
12-03-2010,04:00,17,004028,900,   1.2, 183.0,9999.9, 943.4,  -3.7,  80.0,9999.9,9999.9,   0.0
12-03-2010,05:00,17,004028,900,   0.0,9999.9,9999.9, 943.5,  -5.2,  79.0,9999.9,9999.9,   0.0
12-03-2010,06:00,17,004028,900,   0.4, 212.9,9999.9, 944.1,  -6.1,  81.0,9999.9,9999.9,   0.0
12-03-2010,07:00,17,004028,900,   0.6, 199.8,9999.9, 944.6,  -5.3,  83.0,9999.9,9999.9,   0.0
12-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 945.2,  -0.8,  75.0,9999.9,9999.9,   0.0
12-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 945.7,   5.2,  46.0,9999.9,9999.9,   0.0
12-03-2010,10:00,17,004028,900,   0.8, 350.5,9999.9, 945.9,   5.6,  44.0,9999.9,9999.9,   0.0
12-03-2010,11:00,17,004028,900,   1.2,  64.2,9999.9, 946.1,   6.2,  43.0,9999.9,9999.9,   0.0
12-03-2010,12:00,17,004028,900,   1.3,  71.2,9999.9, 946.2,   6.3,  44.0,9999.9,9999.9,   0.0
12-03-2010,13:00,17,004028,900,   1.2,  53.6,9999.9, 946.0,   5.2,  46.0,9999.9,9999.9,   0.0
12-03-2010,14:00,17,004028,900,   1.2,  48.5,9999.9, 945.9,   6.7,  43.0,9999.9,9999.9,   0.0
12-03-2010,15:00,17,004028,900,   1.0,  69.5,9999.9, 945.7,   7.1,  41.0,9999.9,9999.9,   0.0
12-03-2010,16:00,17,004028,900,   1.0,  49.8,9999.9, 946.0,   5.1,  46.0,9999.9,9999.9,   0.0
12-03-2010,17:00,17,004028,900,   0.2, 133.0,9999.9, 946.2,   5.5,  44.0,9999.9,9999.9,   0.0
12-03-2010,18:00,17,004028,900,   1.4, 182.6,9999.9, 947.0,   0.8,  65.0,9999.9,9999.9,   0.0
12-03-2010,19:00,17,004028,900,   1.8, 180.5,9999.9, 947.5,  -0.8,  69.0,9999.9,9999.9,   0.0
12-03-2010,20:00,17,004028,900,   1.7, 181.8,9999.9, 948.0,  -1.4,  71.0,9999.9,9999.9,   0.0
12-03-2010,21:00,17,004028,900,   1.0, 179.9,9999.9, 948.4,  -2.3,  73.0,9999.9,9999.9,   0.0
12-03-2010,22:00,17,004028,900,   0.7, 192.4,9999.9, 948.8,  -3.6,  78.0,9999.9,9999.9,   0.0
12-03-2010,23:00,17,004028,900,   1.6, 185.3,9999.9, 949.0,  -3.7,  80.0,9999.9,9999.9,   0.0
13-03-2010,00:00,17,004028,900,   1.3, 186.9,9999.9, 949.4,  -4.1,  80.0,9999.9,9999.9,   0.0
13-03-2010,01:00,17,004028,900,   2.0, 183.4,9999.9, 949.8,  -3.9,  79.0,9999.9,9999.9,   0.0
13-03-2010,02:00,17,004028,900,   1.3, 200.3,9999.9, 949.6,  -4.5,  78.0,9999.9,9999.9,   0.0
13-03-2010,03:00,17,004028,900,   0.8, 211.2,9999.9, 949.5,  -4.9,  80.0,9999.9,9999.9,   0.0
13-03-2010,04:00,17,004028,900,   0.5, 208.5,9999.9, 949.8,  -5.8,  81.0,9999.9,9999.9,   0.0
13-03-2010,05:00,17,004028,900,   1.2, 195.3,9999.9, 950.0,  -5.6,  82.0,9999.9,9999.9,   0.0
13-03-2010,06:00,17,004028,900,   1.3, 198.6,9999.9, 950.2,  -5.8,  81.0,9999.9,9999.9,   0.0
13-03-2010,07:00,17,004028,900,   0.0,9999.9,9999.9, 950.4,  -4.6,  84.0,9999.9,9999.9,   0.0
13-03-2010,08:00,17,004028,900,   0.0,9999.9,9999.9, 950.4,   2.4,  66.0,9999.9,9999.9,   0.0
13-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,   6.0,  41.0,9999.9,9999.9,   0.0
13-03-2010,10:00,17,004028,900,   0.0,9999.9,9999.9, 950.5,  10.1,  31.0,9999.9,9999.9,   0.0
13-03-2010,11:00,17,004028,900,   1.1,  70.0,9999.9, 950.5,   8.9,  34.0,9999.9,9999.9,   0.0
13-03-2010,12:00,17,004028,900,   1.0,  59.9,9999.9, 950.4,   8.1,  40.0,9999.9,9999.9,   0.0
13-03-2010,13:00,17,004028,900,   0.7,  67.8,9999.9, 949.2,   8.9,  41.0,9999.9,9999.9,   0.0
13-03-2010,14:00,17,004028,900,   0.9,  74.0,9999.9, 948.5,   8.8,  42.0,9999.9,9999.9,   0.0
13-03-2010,15:00,17,004028,900,   1.0,  65.3,9999.9, 948.7,   8.4,  42.0,9999.9,9999.9,   0.0
13-03-2010,16:00,17,004028,900,   0.6,   5.0,9999.9, 948.9,   9.4,  38.0,9999.9,9999.9,   0.0
13-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 949.1,   8.1,  42.0,9999.9,9999.9,   0.0
13-03-2010,18:00,17,004028,900,   1.9, 182.4,9999.9, 949.7,   2.6,  64.0,9999.9,9999.9,   0.0
13-03-2010,19:00,17,004028,900,   1.7, 184.0,9999.9, 950.1,   0.9,  69.0,9999.9,9999.9,   0.0
13-03-2010,20:00,17,004028,900,   1.6, 189.8,9999.9, 950.4,   0.2,  73.0,9999.9,9999.9,   0.0
13-03-2010,21:00,17,004028,900,   0.0,9999.9,9999.9, 950.8,  -1.0,  77.0,9999.9,9999.9,   0.0
13-03-2010,22:00,17,004028,900,   1.1, 213.5,9999.9, 951.1,  -1.4,  79.0,9999.9,9999.9,   0.0
13-03-2010,23:00,17,004028,900,   0.7, 221.4,9999.9, 951.0,  -1.7,  77.0,9999.9,9999.9,   0.0
14-03-2010,00:00,17,004028,900,   0.7, 214.1,9999.9, 951.0,  -2.5,  79.0,9999.9,9999.9,   0.0
14-03-2010,01:00,17,004028,900,   0.8, 199.5,9999.9, 951.3,  -2.8,  79.0,9999.9,9999.9,   0.0
14-03-2010,02:00,17,004028,900,   1.2, 205.0,9999.9, 951.0,  -2.9,  75.0,9999.9,9999.9,   0.0
14-03-2010,03:00,17,004028,900,   0.9, 207.2,9999.9, 950.6,  -3.2,  74.0,9999.9,9999.9,   0.0
14-03-2010,04:00,17,004028,900,   0.8, 202.3,9999.9, 950.6,  -3.4,  73.0,9999.9,9999.9,   0.0
14-03-2010,05:00,17,004028,900,   1.7, 190.8,9999.9, 950.6,  -3.6,  71.0,9999.9,9999.9,   0.0
14-03-2010,06:00,17,004028,900,   1.7, 191.4,9999.9, 950.7,  -3.0,  67.0,9999.9,9999.9,   0.0
14-03-2010,07:00,17,004028,900,   0.9, 197.3,9999.9, 950.9,  -1.8,  64.0,9999.9,9999.9,   0.0
14-03-2010,08:00,17,004028,900,   0.5, 210.2,9999.9, 951.0,   5.0,  46.0,9999.9,9999.9,   0.0
14-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 950.6,  10.1,  29.0,9999.9,9999.9,   0.0
14-03-2010,10:00,17,004028,900,   0.5,  73.2,9999.9, 950.5,  10.7,  29.0,9999.9,9999.9,   0.0
14-03-2010,11:00,17,004028,900,   1.2,  73.8,9999.9, 950.5,  12.4,  27.0,9999.9,9999.9,   0.0
14-03-2010,12:00,17,004028,900,   1.0,  69.5,9999.9, 950.0,  10.7,  31.0,9999.9,9999.9,   0.0
14-03-2010,13:00,17,004028,900,   0.9,  76.1,9999.9, 949.4,  11.1,  31.0,9999.9,9999.9,   0.0
14-03-2010,14:00,17,004028,900,   0.9, 104.9,9999.9, 948.9,  13.5,  27.0,9999.9,9999.9,   0.0
14-03-2010,15:00,17,004028,900,   0.6,  81.1,9999.9, 948.3,  12.8,  29.0,9999.9,9999.9,   0.0
14-03-2010,16:00,17,004028,900,   0.7,  80.7,9999.9, 947.9,  11.7,  31.0,9999.9,9999.9,   0.0
14-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 947.9,  10.7,  32.0,9999.9,9999.9,   0.0
14-03-2010,18:00,17,004028,900,   1.9, 184.3,9999.9, 948.2,   4.0,  55.0,9999.9,9999.9,   0.0
14-03-2010,19:00,17,004028,900,   2.2, 181.6,9999.9, 948.2,   2.6,  59.0,9999.9,9999.9,   0.0
14-03-2010,20:00,17,004028,900,   1.6, 189.4,9999.9, 948.0,   1.5,  62.0,9999.9,9999.9,   0.0
14-03-2010,21:00,17,004028,900,   1.7, 189.8,9999.9, 947.9,   0.5,  67.0,9999.9,9999.9,   0.0
14-03-2010,22:00,17,004028,900,   2.0, 187.6,9999.9, 947.9,   0.9,  64.0,9999.9,9999.9,   0.0
14-03-2010,23:00,17,004028,900,   1.6, 189.2,9999.9, 947.9,   0.4,  64.0,9999.9,9999.9,   0.0
15-03-2010,00:00,17,004028,900,   1.5, 194.8,9999.9, 947.8,  -0.6,  67.0,9999.9,9999.9,   0.0
15-03-2010,01:00,17,004028,900,   0.9, 209.4,9999.9, 948.0,  -1.2,  70.0,9999.9,9999.9,   0.0
15-03-2010,02:00,17,004028,900,   1.0, 206.6,9999.9, 947.9,  -1.7,  72.0,9999.9,9999.9,   0.0
15-03-2010,03:00,17,004028,900,   0.8, 206.3,9999.9, 948.6,  -1.1,  68.0,9999.9,9999.9,   0.0
15-03-2010,04:00,17,004028,900,   1.4, 188.1,9999.9, 949.2,  -1.3,  69.0,9999.9,9999.9,   0.0
15-03-2010,05:00,17,004028,900,   2.3, 179.3,9999.9, 949.9,  -0.3,  65.0,9999.9,9999.9,   0.0
15-03-2010,06:00,17,004028,900,   0.9, 200.3,9999.9, 951.1,  -1.4,  70.0,9999.9,9999.9,   0.0
15-03-2010,07:00,17,004028,900,   1.5, 180.5,9999.9, 952.3,   0.4,  65.0,9999.9,9999.9,   0.0
15-03-2010,08:00,17,004028,900,   1.9, 186.6,9999.9, 952.7,   5.8,  42.0,9999.9,9999.9,   0.0
15-03-2010,09:00,17,004028,900,   0.9, 296.5,9999.9, 952.8,   8.3,  30.0,9999.9,9999.9,   0.0
15-03-2010,10:00,17,004028,900,   1.4, 335.5,9999.9, 952.9,   9.4,  23.0,9999.9,9999.9,   0.0
15-03-2010,11:00,17,004028,900,   0.5, 333.4,9999.9, 953.1,  12.8,  14.0,9999.9,9999.9,   0.0
15-03-2010,12:00,17,004028,900,   0.4,  92.9,9999.9, 952.9,  12.8,  14.0,9999.9,9999.9,   0.0
15-03-2010,13:00,17,004028,900,   1.6,  68.2,9999.9, 952.5,  10.0,  19.0,9999.9,9999.9,   0.0
15-03-2010,14:00,17,004028,900,   1.9,  73.5,9999.9, 952.4,  11.6,  20.0,9999.9,9999.9,   0.0
15-03-2010,15:00,17,004028,900,   1.3,  61.4,9999.9, 951.9,   9.9,  23.0,9999.9,9999.9,   0.0
15-03-2010,16:00,17,004028,900,   1.0,  55.6,9999.9, 951.8,  10.0,  22.0,9999.9,9999.9,   0.0
15-03-2010,17:00,17,004028,900,   0.4, 164.6,9999.9, 952.1,   9.5,  28.0,9999.9,9999.9,   0.0
15-03-2010,18:00,17,004028,900,   2.1, 180.9,9999.9, 952.5,   3.8,  43.0,9999.9,9999.9,   0.0
15-03-2010,19:00,17,004028,900,   2.0, 181.1,9999.9, 952.8,   2.6,  45.0,9999.9,9999.9,   0.0
15-03-2010,20:00,17,004028,900,   1.2, 187.3,9999.9, 953.3,   1.0,  50.0,9999.9,9999.9,   0.0
15-03-2010,21:00,17,004028,900,   0.9, 187.1,9999.9, 953.6,   0.2,  52.0,9999.9,9999.9,   0.0
15-03-2010,22:00,17,004028,900,   0.0,9999.9,9999.9, 953.9,  -0.2,  53.0,9999.9,9999.9,   0.0
15-03-2010,23:00,17,004028,900,   0.4, 200.9,9999.9, 953.8,  -0.1,  51.0,9999.9,9999.9,   0.0
16-03-2010,00:00,17,004028,900,   0.6, 229.0,9999.9, 953.8,  -0.1,  50.0,9999.9,9999.9,   0.0
16-03-2010,01:00,17,004028,900,   0.6, 187.7,9999.9, 953.7,   0.1,  50.0,9999.9,9999.9,   0.0
16-03-2010,02:00,17,004028,900,   1.0, 192.5,9999.9, 953.3,  -0.6,  52.0,9999.9,9999.9,   0.0
16-03-2010,03:00,17,004028,900,   1.5, 187.5,9999.9, 952.7,  -0.4,  52.0,9999.9,9999.9,   0.0
16-03-2010,04:00,17,004028,900,   1.1, 197.6,9999.9, 952.5,  -2.5,  62.0,9999.9,9999.9,   0.0
16-03-2010,05:00,17,004028,900,   0.8, 186.4,9999.9, 952.5,  -2.7,  64.0,9999.9,9999.9,   0.0
16-03-2010,06:00,17,004028,900,   1.0, 203.2,9999.9, 952.8,  -2.6,  67.0,9999.9,9999.9,   0.0
16-03-2010,07:00,17,004028,900,   1.0, 188.8,9999.9, 952.9,  -0.5,  61.0,9999.9,9999.9,   0.0
16-03-2010,08:00,17,004028,900,   0.2, 318.5,9999.9, 953.8,   5.0,  42.0,9999.9,9999.9,   0.0
16-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 953.7,  10.5,  22.0,9999.9,9999.9,   0.0
16-03-2010,10:00,17,004028,900,   0.6,   6.7,9999.9, 953.3,   9.7,  26.0,9999.9,9999.9,   0.0
16-03-2010,11:00,17,004028,900,   0.8,  98.2,9999.9, 953.0,  12.0,  19.0,9999.9,9999.9,   0.0
16-03-2010,12:00,17,004028,900,   1.4,  61.5,9999.9, 953.1,  10.9,  22.0,9999.9,9999.9,   0.0
16-03-2010,13:00,17,004028,900,   1.1,  59.3,9999.9, 953.0,  12.3,  21.0,9999.9,9999.9,   0.0
16-03-2010,14:00,17,004028,900,   0.8,   5.4,9999.9, 953.2,  13.6,  22.0,9999.9,9999.9,   0.0
16-03-2010,15:00,17,004028,900,   0.8, 316.7,9999.9, 953.4,  15.4,  17.0,9999.9,9999.9,   0.0
16-03-2010,16:00,17,004028,900,   0.0,9999.9,9999.9, 953.8,  16.7,  13.0,9999.9,9999.9,   0.0
16-03-2010,17:00,17,004028,900,   0.0,9999.9,9999.9, 954.4,  12.4,  27.0,9999.9,9999.9,   0.0
16-03-2010,18:00,17,004028,900,   2.4, 179.6,9999.9, 955.2,   6.2,  39.0,9999.9,9999.9,   0.0
16-03-2010,19:00,17,004028,900,   2.0, 181.4,9999.9, 956.0,   3.8,  47.0,9999.9,9999.9,   0.0
16-03-2010,20:00,17,004028,900,   1.4, 185.3,9999.9, 956.6,   2.3,  54.0,9999.9,9999.9,   0.0
16-03-2010,21:00,17,004028,900,   1.7, 186.0,9999.9, 956.8,   2.1,  52.0,9999.9,9999.9,   0.0
16-03-2010,22:00,17,004028,900,   1.2, 192.7,9999.9, 957.3,   1.2,  55.0,9999.9,9999.9,   0.0
16-03-2010,23:00,17,004028,900,   0.8, 211.6,9999.9, 957.8,   0.5,  59.0,9999.9,9999.9,   0.0
17-03-2010,00:00,17,004028,900,   1.1, 207.9,9999.9, 957.8,   0.0,  61.0,9999.9,9999.9,   0.0
17-03-2010,01:00,17,004028,900,   0.8, 226.0,9999.9, 957.9,  -0.6,  63.0,9999.9,9999.9,   0.0
17-03-2010,02:00,17,004028,900,   0.5, 228.2,9999.9, 958.1,  -1.3,  68.0,9999.9,9999.9,   0.0
17-03-2010,03:00,17,004028,900,   0.8, 214.3,9999.9, 958.1,  -1.7,  68.0,9999.9,9999.9,   0.0
17-03-2010,04:00,17,004028,900,   1.2, 203.3,9999.9, 958.1,  -1.2,  62.0,9999.9,9999.9,   0.0
17-03-2010,05:00,17,004028,900,   1.3, 200.2,9999.9, 958.2,  -1.9,  65.0,9999.9,9999.9,   0.0
17-03-2010,06:00,17,004028,900,   1.6, 191.7,9999.9, 958.5,  -0.9,  59.0,9999.9,9999.9,   0.0
17-03-2010,07:00,17,004028,900,   1.2, 200.5,9999.9, 959.0,   0.8,  55.0,9999.9,9999.9,   0.0
17-03-2010,08:00,17,004028,900,   0.3, 271.0,9999.9, 959.8,   5.2,  41.0,9999.9,9999.9,   0.0
17-03-2010,09:00,17,004028,900,   0.0,9999.9,9999.9, 960.4,  10.2,  26.0,9999.9,9999.9,   0.0
17-03-2010,10:00,17,004028,900,   0.6,  60.7,9999.9, 960.4,  11.0,  23.0,9999.9,9999.9,   0.0
17-03-2010,11:00,17,004028,900,   1.2,  67.8,9999.9, 960.6,  11.2,  25.0,9999.9,9999.9,   0.0
17-03-2010,12:00,17,004028,900,   1.5,  49.6,9999.9, 960.6,   9.4,  29.0,9999.9,9999.9,   0.0
17-03-2010,13:00,17,004028,900,   1.2,  60.4,9999.9, 960.0,  10.9,  28.0,9999.9,9999.9,   0.0
17-03-2010,14:00,17,004028,900,   1.1,  68.4,9999.9, 959.6,  12.2,  26.0,9999.9,9999.9,   0.0
17-03-2010,15:00,17,004028,900,   0.7,  79.6,9999.9, 959.8,  12.6,  23.0,9999.9,9999.9,   0.0
17-03-2010,16:00,17,004028,900,   0.5,  62.4,9999.9, 959.3,  12.9,  25.0,9999.9,9999.9,   0.0
17-03-2010,17:00,17,004028,900,   0.5, 142.8,9999.9, 959.9,9999.9,  27.0,9999.9,9999.9,   0.0
17-03-2010,18:00,17,004028,900,   1.9, 180.1,9999.9, 960.5,   5.9,  55.0,9999.9,9999.9,   0.0
17-03-2010,19:00,17,004028,900,   2.3, 180.0,9999.9, 960.9,   4.2,  67.0,9999.9,9999.9,   0.0
17-03-2010,20:00,17,004028,900,   2.1, 182.0,9999.9, 961.1,   3.4,  71.0,9999.9,9999.9,   0.0
